35,40,8809,7789,8069,8072,8075,8058,8048,8050
35,40,8819,7780,7988,8028,8078,8075,8045,7979
35,40,8813,7784,8109,8081,8001,8006,7997,7981
35,40,8806,7746,8010,7998,8001,8051,8056,8050
35,40,8815,7757,8042,8024,7996,8010,8011,8008
35,40,8815,7900,7995,7998,7988,7993,7981,7959
35,40,8815,7918,7963,7950,7958,7973,7971,7949
35,40,8815,7850,7998,7982,7993,7993,7992,7969
35,40,8821,7869,8005,8041,8085,8091,8060,8018
35,40,8813,7888,8049,8026,7981,7993,7988,7974
35,40,8819,7869,7988,7916,7918,7940,7978,7964
35,40,8828,7778,7993,7985,8038,8086,8077,8018
35,40,8823,7834,7908,7909,7916,7916,7910,7843
35,40,8809,7834,7908,7879,7898,7906,7905,7887
35,40,8825,7867,8042,8028,7946,7959,7896,7869
35,45,8830,7803,7963,7980,8055,8075,8060,8040
35,45,8799,7816,7800,7783,7794,7816,7814,7806
35,45,8806,7860,7896,7855,7873,7887,7886,7851
35,45,8799,7895,7868,7872,7886,7928,7929,7917
35,45,8804,7943,7963,7932,7936,7947,7952,7944
35,45,8804,7958,7935,7925,7926,7906,7893,7881
35,45,8813,7853,7938,7946,7956,7961,7959,7939
35,45,8815,7764,7988,8010,8021,7999,7948,7907
35,45,8819,7805,8012,7998,8001,8015,8016,8001
35,45,8819,7862,7893,7881,7908,7963,7959,7932
35,45,8804,7853,7975,7934,7933,7937,7936,7942
35,45,8813,7865,7863,7850,7866,7887,7896,7874
35,45,8806,7846,7886,7861,7873,7909,7962,7974
35,45,8813,7812,7896,7895,7888,7878,7879,7862
35,45,8815,7800,7878,7920,7951,7949,7938,7912
35,45,8811,7794,7916,7936,7946,7954,7938,7910
35,45,8821,7818,7829,7834,7866,7880,7882,7858
35,45,8813,7956,7908,7897,7896,7906,7900,7892
35,45,8806,7920,7848,7846,7822,7819,7816,7801
35,45,8804,7902,7978,7934,7926,7923,7903,7890
35,45,8825,7862,7906,7872,7837,7847,7848,7843
35,45,8825,7869,8018,8005,7966,7906,7898,7892
35,45,8832,7879,7836,7824,7827,7835,7823,7806
35,45,8813,7846,7871,7929,7946,7990,7985,7952
35,45,8844,7834,7868,7916,7976,7982,7971,7939
35,45,8813,7789,7998,7950,7946,7928,7910,7867
35,45,8804,7821,7978,7950,7943,7949,7938,7912
35,45,8811,7843,7856,7865,7891,7899,7891,7858
35,45,8806,7803,7851,7846,7881,7895,7889,7872
35,45,8828,7895,7906,7934,7961,7970,7962,7944
35,45,8815,7869,7896,7929,7946,7954,7915,7897
35,45,8811,7805,7973,7982,8013,8008,8009,7969
35,45,8813,7821,7985,7943,7911,7911,7919,7907
35,45,8806,7762,8000,7943,7953,7961,7950,7917
35,45,8815,7832,7795,7815,7853,7890,7886,7900
35,45,8802,7825,7762,7730,7804,7773,7843,7846
35,45,8793,7934,7883,7909,7936,7947,7933,7892
35,45,8811,7995,7906,7884,7886,7899,7903,7900
35,45,8806,7929,7943,7927,7911,7918,7896,7881
35,45,8813,7862,7834,7817,7835,7866,7875,7864
35,45,8815,7803,7916,7911,7916,7930,7938,7929
35,45,8819,7794,7930,7959,7981,7982,7973,7949
35,45,8815,7773,7955,7911,8001,8037,8079,8061
35,45,8806,7850,7795,7783,7822,7859,7877,7876
35,45,8806,7871,7908,7881,7896,7923,7931,7915
35,45,8804,7876,7767,7746,7764,7802,7834,7824
35,45,8809,7841,7846,7832,7830,7845,7834,7814
35,45,8813,7947,7829,7813,7846,7902,7889,7900
35,45,8815,7848,7866,7846,7848,7861,7870,7867
35,45,8819,7900,7913,7853,7866,7880,7896,7890
35,45,8837,7911,7906,7900,7933,7947,7945,7937
35,45,8823,7848,7921,7929,7938,7944,7950,7922
35,45,8819,7798,7831,7834,7866,7892,7903,7892
35,45,8811,7858,7853,7804,7820,7823,7843,7826
35,45,8813,7780,8018,7980,7891,7906,7898,7897
35,45,8813,7800,8002,7923,7963,7993,8014,8026
35,45,8813,7744,8021,7969,7926,7921,7941,7932
35,45,8813,7755,7943,7991,7988,8032,8002,7939
35,45,8806,7800,8010,7969,7948,7970,8006,8031
35,45,8809,7825,7846,7888,7886,7866,7863,7829
35,45,8813,7778,7958,7934,7908,7921,7922,7915
35,45,8819,7757,7945,7888,7921,8001,8006,8003
35,45,8799,7858,7803,7785,7820,7849,7868,7872
35,45,8802,7830,8072,8033,8027,8039,8004,7971
35,45,8799,7805,7893,7877,7921,7968,7966,7959
35,45,8813,7739,8018,7925,7916,7904,7905,7910
35,45,8811,7782,7963,7927,7918,7940,7952,7959
35,45,8821,7821,7950,7900,7908,7944,7981,7996
35,45,8809,7753,7935,7932,7953,7975,7973,7954
35,45,8809,7841,7851,7826,7851,7866,7875,7858
35,45,8802,7913,7848,7826,7825,7840,7838,7821
35,45,8821,7839,7848,7872,7888,7899,7898,7874
35,45,8830,7862,7839,7837,7863,7871,7872,7853
35,45,8813,7909,7800,7794,7825,7857,7872,7856
35,45,8815,7805,7935,7994,8040,8060,8060,8031
35,45,8832,7773,8032,7998,8016,8037,8060,8087
35,45,8806,7816,7813,7758,7764,7776,7776,7772
35,45,8811,7821,7881,7861,7883,7968,7992,7991
35,45,8815,7766,7973,8055,8073,8067,8025,7986
35,45,8815,7769,7973,8003,8034,8032,8016,7959
35,45,8811,7839,7841,7829,7837,7847,7845,7838
35,45,8802,7837,7938,7939,7951,7947,7945,7927
35,45,8802,7848,7893,7841,7861,7902,7912,7892
35,45,8809,7858,7844,7855,7848,7845,7825,7811
35,45,8806,7791,7853,7832,7876,7916,7948,7944
35,45,8832,7884,7790,7801,7815,7828,7802,7784
35,45,8804,7900,7883,7888,7906,7916,7912,7874
35,45,8828,7787,7943,7877,7893,7918,7969,8021
35,45,8830,7789,7901,7923,7938,7952,7971,7971
35,45,8802,7821,7945,7934,7961,8013,8006,7989
35,45,8809,7800,7925,7925,7943,7980,7978,7966
35,45,8809,7778,7975,7991,8023,8034,8023,7996
35,45,8811,7846,7871,7888,7908,7935,7959,7969
35,45,8809,7821,7846,7846,7876,7873,7860,7826
35,45,8806,7769,7916,7897,7901,7911,7924,7919
35,45,8811,7827,7913,7902,7936,7949,7952,7937
35,45,8811,7821,7906,7907,7923,7928,7910,7879
35,45,8811,7865,7831,7817,7830,7830,7809,7782
35,45,8821,7830,7930,7969,8016,8027,8016,7984
35,45,8828,7766,7923,7955,7996,8041,8032,8033
40,-45,8815,7753,7896,7884,7893,7921,7919,7905
40,-45,8813,7679,8021,8001,7981,7947,7950,7922
40,-45,8813,7717,7886,7874,7883,7897,7898,7897
40,-45,8821,7675,7948,7939,7958,7995,8002,8016
40,-45,8806,7666,7983,7948,7953,7963,7971,7984
40,-45,8809,7703,7856,7815,7830,7847,7845,7824
40,-45,8815,7735,7876,7879,7901,7916,7926,7917
40,-45,8819,7755,7901,7890,7941,7963,7983,7969
40,-45,8815,7717,7863,7844,7868,7899,7898,7874
40,-45,8806,7708,7943,7909,7923,7942,7943,7919
40,-45,8809,7753,7933,7920,7928,7940,7933,7922
40,-45,8823,7757,7873,7857,7868,7866,7868,7826
40,-45,8809,7789,7893,7890,7908,7921,7915,7907
40,-45,8821,7748,7821,7806,7830,7842,7838,7826
40,-45,8813,7710,7836,7872,7893,7904,7900,7872
40,-45,8813,7812,7898,7890,7908,7916,7915,7881
40,-45,8809,7760,7888,7884,7893,7923,7948,7952
40,-45,8819,7753,7906,7900,7908,7914,7912,7884
40,-45,8815,7762,7973,7952,7973,7995,8018,7996
40,-45,8813,7735,7846,7832,7830,7845,7818,7796
40,-45,8819,7755,7888,7872,7883,7899,7903,7887
40,-45,8815,7771,7883,7863,7876,7887,7886,7858
40,-45,8811,7739,7873,7853,7866,7883,7891,7881
40,-45,8819,7753,7873,7853,7863,7876,7877,7869
40,-45,8819,7723,7903,7920,7933,7944,7943,7917
40,-45,8815,7730,7908,7916,7913,7921,7922,7907
40,-45,8813,7744,7858,7857,7893,7911,7893,7851
40,-45,8811,7721,7831,7841,7853,7857,7850,7826
40,-45,8813,7746,7876,7861,7883,7897,7893,7864
40,-45,8815,7766,7888,7886,7906,7909,7900,7879
40,-45,8815,7771,7844,7824,7853,7873,7870,7848
40,-45,8815,7717,8032,8060,8063,8044,8048,7984
40,-45,8815,7796,7836,7850,7871,7887,7882,7867
40,-45,8819,7753,7886,7877,7878,7890,7891,7884
40,-45,8819,7748,7873,7844,7853,7861,7868,7853
40,-45,8821,7755,7853,7834,7843,7857,7850,7841
40,-45,8821,7782,7863,7848,7893,7923,7917,7917
40,-45,8811,7732,7829,7810,7825,7859,7855,7862
40,-45,8821,7753,7829,7799,7817,7842,7836,7821
40,-45,8804,7753,7886,7884,7893,7911,7900,7876
40,-45,8819,7699,7903,7897,7916,7930,7931,7922
40,-45,8813,7791,7813,7778,7771,7788,7795,7789
40,-45,8811,7748,7918,7925,7933,7935,7931,7910
40,-45,8821,7764,7863,7844,7861,7876,7877,7869
40,-45,8828,7748,7901,7893,7903,7914,7915,7881
40,-45,8815,7712,7839,7839,7863,7873,7877,7862
40,-45,8815,7757,7836,7804,7815,7828,7828,7821
40,-45,8823,7787,7906,7895,7898,7911,7910,7892
40,-45,8815,7771,7851,7826,7827,7845,7848,7836
40,-45,8813,7753,7886,7881,7891,7904,7889,7864
40,-45,8815,7769,7881,7872,7878,7878,7875,7843
40,-45,8819,7784,7863,7853,7883,7899,7898,7884
40,-45,8811,7769,7906,7897,7911,7928,7919,7905
40,-45,8813,7780,7878,7872,7883,7899,7896,7907
40,-45,8821,7739,7861,7848,7856,7868,7863,7848
40,-45,8811,7755,7844,7815,7820,7835,7834,7824
40,-45,8813,7746,7883,7872,7856,7866,7877,7858
40,-45,8811,7712,7868,7848,7876,7887,7893,7884
40,-45,8813,7730,7935,7923,7946,7949,7955,7934
40,-45,8811,7775,7945,7948,7991,8008,8014,8006
40,-45,8806,7762,7813,7801,7825,7849,7855,7851
40,-45,8815,7755,7856,7853,7856,7864,7868,7867
40,-45,8806,7719,7928,7925,7966,8010,8038,8056
40,-45,8819,7728,7844,7829,7835,7842,7848,7841
40,-45,8809,7693,7945,7939,7983,8001,8025,8016
40,-45,8819,7764,7898,7881,7898,7909,7908,7884
40,-45,8821,7778,7868,7837,7851,7868,7877,7887
40,-45,8809,7691,7893,7890,7903,7914,7912,7905
40,-45,8815,7762,7813,7792,7801,7804,7795,7794
40,-45,8815,7748,7938,7932,7963,7980,7983,7954
40,-45,8811,7839,7839,7815,7827,7845,7855,7846
40,-45,8823,7732,7873,7884,7938,7949,7957,7939
40,-45,8815,7686,7844,7824,7866,7885,7889,7876
40,-45,8815,7751,7777,7767,7759,7763,7752,7735
40,-45,8819,7798,7851,7839,7825,7838,7841,7824
40,-45,8823,7805,7871,7846,7876,7904,7905,7890
40,-45,8813,7723,7858,7850,7861,7878,7884,7874
40,-45,8809,7782,7873,7857,7878,7887,7898,7881
40,-45,8809,7762,7861,7834,7853,7883,7884,7864
40,-45,8806,7710,8032,8058,8060,8072,8063,8008
40,-45,8813,7869,7800,7785,7796,7826,7830,7826
40,-45,8819,7773,7913,7890,7891,7911,7915,7900
40,-45,8819,7708,7903,7884,7878,7890,7893,7884
40,-45,8815,7787,7878,7863,7856,7866,7868,7864
40,-45,8821,7714,7805,7792,7804,7830,7838,7838
40,-45,8809,7688,7921,7918,7931,7954,7952,7952
40,-45,8815,7757,7876,7853,7868,7911,7922,7910
40,-45,8813,7732,7903,7857,7868,7890,7900,7887
40,-45,8819,7746,7858,7844,7848,7868,7865,7846
40,-45,8819,7744,7878,7865,7876,7895,7891,7872
40,-45,8806,7805,7903,7868,7871,7887,7884,7864
40,-45,8809,7723,7829,7832,7843,7859,7860,7851
40,-45,8813,7757,7948,7927,7903,7923,7915,7907
40,-45,8813,7728,7893,7874,7878,7890,7893,7872
40,-45,8819,7791,7858,7846,7846,7861,7870,7846
40,-45,8813,7739,7935,7939,7963,7980,7990,7976
40,-45,8819,7721,7953,7920,7913,7928,7936,7919
40,-45,8813,7757,7873,7868,7876,7890,7884,7858
40,-45,8819,7760,7953,7975,7991,7975,7955,7927
40,-45,8806,7677,8062,8069,8083,8063,8060,8013
40,-40,8819,7775,7898,7890,7913,7935,7933,7917
40,-40,8813,7760,7923,7939,7968,7978,7969,7912
40,-40,8815,7737,7893,7861,7878,7899,7903,7905
40,-40,8825,7741,7958,7925,7938,7954,7952,7934
40,-40,8809,7659,7921,7904,7913,7925,7922,7942
40,-40,8825,7699,7819,7810,7830,7845,7855,7851
40,-40,8806,7780,7970,7980,8034,8044,8025,7976
40,-40,8821,7693,7913,7927,7943,7978,7969,7937
40,-40,8819,7652,7975,7982,8013,8032,8011,7994
40,-40,8821,7701,7955,7950,7956,7963,7943,7902
40,-40,8815,7780,7988,8014,8023,8037,8009,7989
40,-40,8823,7751,7940,7913,7968,7982,8004,8001
40,-40,8830,7664,8134,8113,8145,8165,8176,8149
40,-40,8819,7635,7821,7839,7878,7899,7922,7919
40,-40,8813,7675,7940,7907,7906,7925,7950,7961
40,-40,8811,7701,7968,7959,7971,7973,7971,7942
40,-40,8811,7691,7921,7890,7901,7895,7872,7826
40,-40,8823,7688,7863,7832,7817,7845,7850,7853
40,-40,8823,7708,8057,8045,8090,8132,8133,8114
40,-40,8811,7668,7795,7808,7830,7859,7845,7843
40,-40,8815,7805,7945,7932,7971,7999,8011,8001
40,-40,8802,7737,7928,7909,7973,8001,7992,7922
40,-40,8813,7827,8032,8017,8023,8037,8035,8013
40,-40,8819,7800,8039,8026,8023,8039,8056,8087
40,-40,8819,7679,8089,8104,8090,8044,8035,8013
40,-40,8811,7739,8086,8145,8203,8217,8211,8178
40,-40,8811,7741,7815,7785,7794,7807,7804,7796
40,-40,8815,7732,7878,7874,7896,7909,7910,7890
40,-40,8806,7764,7928,7893,7876,7892,7908,7915
40,-40,8813,7739,7856,7829,7841,7847,7850,7841
40,-40,8811,7710,7955,7991,8023,8037,8051,8031
40,-40,8819,7739,7928,7929,7973,7980,8014,8018
40,-40,8821,7721,7886,7888,7903,7916,7912,7897
40,-40,8809,7701,7883,7893,7926,7944,7933,7919
40,-40,8823,7782,8027,7987,7976,7902,7912,7892
40,-40,8806,7682,7960,7939,7936,7944,7950,7944
40,-40,8819,7728,7930,7946,7976,7995,7990,7947
40,-40,8819,7730,7998,7975,7968,7978,7981,7959
40,-40,8802,7668,7935,7923,7913,7928,7926,7964
40,-40,8823,7661,7903,7909,7913,7923,7922,7924
40,-40,8804,7688,7888,7893,7898,7904,7903,7897
40,-40,8804,7760,7893,7890,7893,7902,7900,7881
40,-40,8813,7741,7906,7895,7908,7928,7933,7922
40,-40,8809,7708,7928,7909,7928,7968,7985,7986
40,-40,8819,7760,7908,7890,7883,7868,7850,7834
40,-40,8813,7784,7891,7893,7903,7904,7896,7879
40,-40,8815,7782,7911,7911,7921,7925,7926,7915
40,-40,8815,7778,7916,7902,7911,7921,7917,7869
40,-40,8811,7757,7866,7846,7858,7878,7896,7900
40,-40,8819,7739,8010,7994,7996,8008,7995,7961
40,-40,8813,7728,7856,7850,7863,7878,7870,7841
40,-40,8819,7730,7938,7936,7966,7978,7985,7974
40,-40,8811,7703,7868,7872,7893,7921,7912,7910
40,-40,8819,7719,8057,8033,8027,7982,7943,7900
40,-40,8813,7751,8139,8179,8203,8184,8183,8136
40,-40,8823,7712,7985,7955,7998,8020,8014,7984
40,-40,8819,7735,7836,7837,7848,7847,7836,7821
40,-40,8819,7762,7881,7872,7871,7873,7884,7881
40,-40,8815,7780,7916,7900,7898,7895,7889,7884
40,-40,8813,7744,7861,7868,7883,7902,7908,7902
40,-40,8819,7675,7988,8005,8027,8044,8045,8023
40,-40,8804,7642,8034,8051,8078,8101,8112,8104
40,-40,8819,7714,7983,7943,7948,7949,7952,7939
40,-40,8809,7741,8034,8014,7991,7988,7978,7991
40,-40,8825,7664,8074,8108,8128,8132,8117,8094
40,-40,8813,7679,7965,7957,7983,7993,7983,7959
40,-40,8806,7723,7772,7760,7776,7816,7811,7824
40,-40,8821,7778,8005,7966,7981,8006,8004,7971
40,-40,8819,7686,7960,7966,7988,8003,7983,7934
40,-40,8825,7728,8032,8012,8043,8058,8051,8018
40,-40,8821,7714,8116,8085,8105,8117,8126,8102
40,-40,8815,7675,7881,7877,7888,7897,7898,7900
40,-40,8813,7732,7871,7881,7888,7904,7900,7879
40,-40,8815,7735,7805,7771,7754,7761,7755,7740
40,-40,8821,7787,8069,8051,8050,8037,8032,8016
40,-40,8819,7746,8114,8090,8100,8115,8129,8114
40,-40,8815,7726,7935,7888,7866,7892,7896,7862
40,-40,8815,7723,7821,7783,7791,7809,7804,7784
40,-40,8806,7766,8037,8028,8073,8117,8119,8087
40,-40,8809,7686,8057,8001,8043,8070,8107,8119
40,-40,8821,7677,7928,7916,7921,7930,7922,7905
40,-40,8811,7728,8027,8026,8034,8039,8035,7991
40,-40,8809,7714,7973,7929,7936,7988,7997,8003
40,-40,8815,7714,8084,8085,8090,8096,8084,8067
40,-40,8813,7655,7995,7975,7993,8044,8058,8050
40,-40,8813,7648,7876,7877,7896,7935,7926,7937
40,-40,8804,7755,7803,7794,7771,7776,7755,7740
40,-40,8813,7717,7990,7962,7936,7952,7952,7964
40,-40,8823,7633,7995,7994,8023,8058,8074,8092
40,-40,8819,7664,7863,7897,7918,7942,7941,7937
40,-40,8811,7688,7800,7794,7806,7819,7818,7819
40,-40,8806,7732,7805,7762,7774,7800,7797,7789
40,-40,8815,7723,8007,7989,7998,8027,8025,7994
40,-40,8821,7717,7829,7808,7817,7828,7828,7829
40,-40,8823,7723,7893,7888,7901,7916,7924,7915
40,-40,8819,7708,7819,7806,7827,7835,7816,7794
40,-40,8813,7760,7866,7865,7886,7902,7905,7902
40,-40,8828,7744,7813,7742,7744,7758,7760,7782
40,-40,8819,7708,7903,7907,7928,7944,7936,7922
40,-40,8828,7723,7896,7897,7913,7949,7957,7949
40,-35,8823,7695,8012,7987,8001,8015,8021,8031
40,-35,8821,7626,8032,8074,8113,8124,8112,8077
40,-35,8821,7608,8012,8074,8138,8146,8121,8104
40,-35,8815,7640,8079,8106,8133,8143,8138,8141
40,-35,8809,7635,8141,8127,8198,8239,8243,8230
40,-35,8815,7629,8181,8177,8175,8181,8121,8102
40,-35,8806,7633,7998,8030,8065,8113,8112,8107
40,-35,8819,7664,7903,7916,7941,7952,7948,7944
40,-35,8811,7648,7844,7853,7891,7921,7955,7966
40,-35,8811,7677,8067,8045,8060,8084,8119,8107
40,-35,8813,7655,8059,8072,8085,8094,8086,8059
40,-35,8809,7673,8139,8156,8175,8186,8176,8146
40,-35,8809,7699,8196,8168,8153,8167,8164,8141
40,-35,8819,7673,8010,7982,8032,8082,8074,8045
40,-35,8806,7668,8104,8113,8125,8122,8117,8112
40,-35,8811,7626,7921,7925,7928,7942,7945,7971
40,-35,8802,7684,7881,7853,7911,7952,7966,7964
40,-35,8815,7721,7851,7872,7883,7876,7850,7834
40,-35,8815,7701,7896,7861,7863,7868,7868,7843
40,-35,8813,7726,7955,7927,7928,7918,7915,7895
40,-35,8815,7688,8139,8140,8155,8162,8152,8141
40,-35,8819,7741,8146,8173,8193,8198,8178,8136
40,-35,8815,7699,8134,8097,8045,8051,8077,8092
40,-35,8815,7606,8156,8150,8163,8167,8143,8109
40,-35,8811,7652,8139,8117,8163,8191,8190,8156
40,-35,8819,7714,8000,7998,8013,8008,7995,7964
40,-35,8806,7693,7911,7890,7891,7914,7931,7966
40,-35,8815,7688,8067,8062,8065,8077,8084,8082
40,-35,8813,7673,8086,8072,8108,8143,8171,8166
40,-35,8815,7659,8047,8092,8103,8122,8119,8094
40,-35,8815,7730,8069,8055,8065,8108,8119,8099
40,-35,8811,7803,8069,8058,8055,8053,8038,8003
40,-35,8819,7679,8156,8122,8120,8165,8169,8151
40,-35,8821,7657,7928,7900,7891,7887,7884,7858
40,-35,8815,7732,7805,7808,7827,7826,7809,7767
40,-35,8813,7755,8114,8108,8123,8141,8117,8056
40,-35,8828,7782,8016,8026,8001,8006,7990,7984
40,-35,8815,7780,8023,8001,8011,8039,8045,8050
40,-35,8821,7800,7985,7907,7921,7986,8021,8018
40,-35,8811,7712,8144,8092,8073,8058,8058,8048
40,-35,8819,7784,7963,7991,8016,8027,8018,7989
40,-35,8815,7670,7883,7897,7921,7923,7915,7879
40,-35,8821,7666,8081,8043,8105,8143,8171,8168
40,-35,8811,7693,8101,8117,8190,8172,8169,8092
40,-35,8809,7712,8109,8062,8093,8132,8136,8117
40,-35,8815,7714,7925,7932,7971,7975,7966,7937
40,-35,8809,7719,7896,7848,7881,7895,7896,7881
40,-35,8811,7712,7772,7753,7779,7785,7769,7757
40,-35,8823,7693,8074,8104,8143,8151,8133,8104
40,-35,8815,7695,8067,8026,8058,8053,8100,8079
40,-35,8815,7751,7930,7907,7903,7906,7870,7851
40,-35,8809,7679,7856,7863,7908,7923,7924,7912
40,-35,8825,7615,7955,7987,8140,8177,8138,8089
40,-35,8828,7778,8144,8111,8110,8134,8140,8124
40,-35,8804,7769,8104,8138,8108,8086,8074,7989
40,-35,8811,7712,8119,8028,8001,8051,8081,8126
40,-35,8821,7657,8173,8124,8143,8177,8194,8200
40,-35,8813,7659,7980,7971,7981,7990,7985,7974
40,-35,8821,7659,7876,7877,7871,7885,7886,7895
40,-35,8809,7682,7831,7834,7876,7878,7870,7853
40,-35,8823,7796,7980,7946,7958,7970,7988,7976
40,-35,8813,7850,8149,8097,8050,8015,8023,8033
40,-35,8813,7812,8064,8033,8001,8025,8058,8018
40,-35,8825,7728,8146,8104,8123,8148,8157,8136
40,-35,8811,7701,8114,8081,8070,8060,8060,8028
40,-35,8819,7682,8023,7991,8001,8010,8006,7996
40,-35,8813,7684,7953,7950,7958,7978,7990,7989
40,-35,8815,7721,7881,7909,7956,7961,7936,7892
40,-35,8815,7705,7933,7923,7911,7925,7922,7910
40,-35,8815,7688,7943,7966,7968,7970,7952,7937
40,-35,8821,7735,7928,7895,7911,7928,7924,7912
40,-35,8815,7723,7891,7890,7883,7873,7865,7846
40,-35,8819,7703,7908,7897,7923,7940,7941,7932
40,-35,8823,7705,8111,8104,8113,8105,8067,8040
40,-35,8809,7679,7745,7781,7841,7854,7836,7826
40,-35,8823,7659,7795,7837,7866,7871,7850,7838
40,-35,8813,7684,7980,7916,7908,7914,7910,7881
40,-35,8815,7719,8101,8088,8110,8136,8136,8114
40,-35,8823,7771,8034,8019,8001,7993,7992,7981
40,-35,8815,7814,8027,8003,8038,8053,8096,8094
40,-35,8825,7784,8116,8097,8078,8084,8074,8050
40,-35,8809,7664,8121,8120,8130,8134,8129,8126
40,-35,8813,7613,8161,8198,8256,8254,8225,8188
40,-35,8809,7561,8054,8076,8100,8115,8098,8077
40,-35,8806,7684,7901,7923,7931,7930,7929,7915
40,-35,8821,7726,8111,8055,8055,8039,8018,7996
40,-35,8809,7677,7871,7879,7911,7928,7943,7929
40,-35,8825,7735,7916,7904,7911,7928,7933,7912
40,-35,8811,7712,7925,7909,7923,7944,7952,7947
40,-35,8806,7699,8032,8021,8038,8034,8025,7998
40,-35,8815,7648,8216,8145,8130,8167,8171,8191
40,-35,8813,7635,8126,8088,8118,8155,8162,8161
40,-35,8806,7613,8141,8175,8158,8170,8056,8028
40,-35,8811,7586,8196,8090,8098,8117,8166,8183
40,-35,8806,7561,7965,7971,8063,8094,8114,8104
40,-35,8811,7617,7993,7962,8011,8048,8079,8072
40,-35,8819,7545,8021,7991,8013,8063,8133,8129
40,-35,8811,7695,8034,8030,8083,8084,8119,8104
40,-35,8819,7657,8193,8143,8143,8098,8098,8158
40,-35,8823,7626,8029,8030,8083,8096,8103,8084
40,-30,8811,7675,8154,8083,8080,8091,8093,8079
40,-30,8813,7574,8151,8154,8175,8191,8183,8154
40,-30,8813,7592,8119,8127,8148,8153,8124,8097
40,-30,8813,7659,8134,8161,8180,8172,8112,8089
40,-30,8815,7723,8131,8147,8153,8148,8110,8013
40,-30,8815,7652,8176,8138,8090,8115,8107,8121
40,-30,8813,7666,8116,8099,8095,8084,8077,8038
40,-30,8806,7631,8099,8150,8173,8158,8143,8079
40,-30,8811,7592,8116,8076,8110,8129,8140,8163
40,-30,8809,7588,8104,8076,8098,8113,8124,8154
40,-30,8811,7604,8154,8173,8208,8200,8159,8114
40,-30,8813,7617,8086,8078,8120,8162,8159,8117
40,-30,8809,7597,8039,8081,8108,8127,8129,8134
40,-30,8806,7626,8074,8081,8085,8103,8105,8094
40,-30,8806,7648,8023,8030,8045,8072,8067,8065
40,-30,8815,7563,8081,8076,8088,8146,8166,8168
40,-30,8809,7563,8047,8043,8065,8094,8086,8089
40,-30,8815,7728,7970,7971,7988,8003,8011,8006
40,-30,8821,7701,8049,8010,7993,8006,7999,8001
40,-30,8811,7688,7988,7980,8003,8020,8002,7969
40,-30,8811,7755,7958,7975,8013,8025,8009,8001
40,-30,8811,7823,8049,8008,8013,8029,8030,8023
40,-30,8815,7853,7965,7929,7943,7986,7985,7991
40,-30,8819,7757,7955,7969,7973,7986,7966,7954
40,-30,8821,7721,7953,7950,7926,7933,7929,7917
40,-30,8815,7744,7953,7934,7948,7966,7973,7961
40,-30,8813,7723,7953,7966,7973,7975,7976,7952
40,-30,8815,7794,7980,7978,7983,7986,7988,7969
40,-30,8828,7791,7975,7962,7953,7961,7966,7984
40,-30,8813,7858,8039,8038,8008,8010,7997,7964
40,-30,8821,7869,8002,7991,8011,8025,8014,7989
40,-30,8815,7834,8047,7994,7958,7966,7971,7976
40,-30,8815,7791,8042,8078,8065,8058,8056,8023
40,-30,8813,7712,8005,8008,8013,8039,8040,8031
40,-30,8811,7821,8077,7982,7988,8041,8048,8038
40,-30,8811,7764,8054,8024,8032,8060,8060,8040
40,-30,8815,7650,8156,8140,8173,8203,8218,8205
40,-30,8811,7622,8114,8067,8073,8110,8154,8141
40,-30,8813,7661,8064,8069,8078,8086,8084,8097
40,-30,8806,7595,7943,7923,7951,8001,8004,8028
40,-30,8811,7595,8062,8129,8163,8200,8180,8144
40,-30,8809,7574,8161,8129,8143,8148,8154,8156
40,-30,8804,7552,8106,8122,8173,8196,8199,8188
40,-30,8819,7583,8032,8051,8088,8108,8138,8134
40,-30,8813,7574,8129,8111,8128,8141,8138,8117
40,-30,8815,7664,8139,8085,8145,8200,8209,8200
40,-30,8809,7592,8134,8088,8083,8110,8129,8129
40,-30,8804,7642,8114,8129,8158,8184,8159,8131
40,-30,8809,7629,8106,8129,8108,8115,8103,8131
40,-30,8809,7577,8052,8033,8029,8060,8081,8117
40,-30,8809,7595,8002,7991,8021,8044,8051,8043
40,-30,8809,7608,7943,7962,7998,8015,8011,7996
40,-30,8806,7650,7945,7946,7963,7993,8009,7996
40,-30,8811,7673,7983,7966,7981,8003,8002,7994
40,-30,8806,7746,7960,7955,7973,7982,7990,7976
40,-30,8813,7735,7918,7959,7976,7975,7966,7942
40,-30,8809,7712,7883,7897,7916,7930,7929,7932
40,-30,8813,7787,7960,7969,7988,8010,8002,7994
40,-30,8819,7818,8016,8019,8032,8029,8025,7974
40,-30,8809,7827,8089,8049,8029,8022,8014,7991
40,-30,8813,7771,8018,7982,7991,8010,8006,7971
40,-30,8819,7769,8042,8049,8048,8039,8043,8018
40,-30,8815,7869,8039,8017,8013,8025,8021,7998
40,-30,8813,7814,8029,7996,8006,7995,7985,7981
40,-30,8809,7800,8007,7971,7988,8006,7995,7966
40,-30,8811,7748,7943,7932,7916,7914,7898,7887
40,-30,8815,7782,7978,7985,7981,7988,7983,7974
40,-30,8806,7794,7911,7826,7832,7849,7855,7841
40,-30,8819,7737,7983,7955,7953,7968,7985,7989
40,-30,8819,7693,7998,7980,7961,7966,7964,7961
40,-30,8821,7686,7978,7991,8006,8022,7990,7966
