45,0,8813,8006,8176,8161,8158,8170,8171,8158
45,0,8806,8004,8126,8120,8093,8105,8105,8112
45,0,8809,8004,8193,8179,8193,8203,8157,8131
45,0,8806,8020,8027,8012,8034,8060,8063,8077
45,0,8813,8015,8149,8152,8165,8174,8143,8129
45,0,8809,7983,8166,8170,8188,8200,8199,8178
45,0,8813,8010,8183,8170,8188,8198,8197,8141
45,0,8809,7983,7973,7982,8003,8051,8048,8040
45,0,8815,7986,8077,8065,8068,8077,8065,8040
45,0,8806,7992,8084,8055,8060,8075,8060,8045
45,0,8809,7995,8149,8138,8153,8177,8190,8191
45,0,8811,7992,8183,8184,8190,8203,8202,8181
45,0,8806,7997,8111,8076,8058,8072,8067,8075
45,0,8811,7990,8134,8136,8158,8174,8169,8151
45,0,8809,7983,8077,8028,8016,8027,8014,8001
45,0,8809,7995,8062,8053,8055,8070,8058,8045
45,0,8806,8006,8161,8166,8200,8228,8223,8218
45,0,8806,7986,8007,8030,8065,8077,8056,8033
45,0,8806,7992,8186,8163,8150,8153,8150,8121
45,0,8813,8013,8005,7996,8008,8041,8043,8033
45,0,8819,7999,8181,8186,8195,8196,8192,8166
45,0,8809,8020,8012,7975,7976,7988,7983,7969
45,0,8811,8017,8018,8012,8078,8108,8105,8136
45,0,8819,8015,8149,8145,8160,8172,8166,8149
45,0,8815,7992,8213,8195,8195,8191,8180,8161
45,0,8809,7990,8173,8189,8210,8235,8225,8220
45,0,8809,8024,8052,8041,8058,8082,8081,8075
45,0,8806,7983,8168,8138,8138,8141,8140,8124
45,0,8809,8015,8151,8133,8130,8146,8121,8112
45,0,8821,8010,8000,7991,7983,7999,7985,7984
45,0,8813,7990,8173,8175,8190,8210,8197,8200
45,0,8813,7979,8034,8024,8027,8027,8004,8003
45,0,8809,7999,8131,8122,8118,8124,8117,8117
45,0,8811,7986,8029,8038,8055,8072,8067,8054
45,0,8806,7979,8196,8186,8193,8208,8202,8183
45,0,8813,7999,8144,8129,8128,8122,8117,8092
45,0,8811,7997,8151,8136,8145,8162,8164,8163
45,0,8821,7999,8186,8177,8170,8170,8159,8141
45,0,8811,7977,8079,8072,8058,8032,8014,7981
45,0,8815,7995,8136,8136,8143,8165,8164,8168
45,0,8813,7981,8254,8245,8213,8232,8197,8163
45,0,8815,7983,8166,8154,8153,8155,8145,8114
45,0,8813,8031,8191,8182,8188,8217,8213,8215
45,0,8806,7981,8149,8129,8135,8143,8138,8126
45,0,8811,8022,8146,8129,8140,8158,8154,8149
45,0,8813,7979,8158,8124,8123,8139,8138,8136
45,0,8806,7979,8139,8113,8118,8124,8105,8077
45,0,8821,8013,8144,8124,8130,8129,8121,8104
45,0,8815,7992,8072,8055,8016,8056,8011,7986
45,0,8815,7979,8158,8129,8165,8181,8183,8173
45,0,8825,8006,8037,8038,8070,8127,8138,8129
45,0,8811,7983,8126,8101,8108,8141,8147,8136
45,0,8809,8001,8171,8173,8200,8230,8223,8225
45,0,8806,8008,8106,8127,8155,8167,8154,8141
45,0,8811,7997,8161,8166,8175,8181,8166,8126
45,0,8819,7999,8208,8159,8128,8132,8133,8141
45,0,8813,8010,8018,8067,8093,8124,8107,8092
45,0,8813,8001,8104,8083,8095,8108,8107,8097
45,0,8809,7983,8144,8150,8150,8155,8110,8084
45,0,8813,8026,7988,7966,7993,8032,8065,8112
45,0,8819,7995,8163,8136,8113,8117,8124,8099
45,0,8813,7977,8139,8122,8123,8127,8129,8102
45,0,8806,7997,8176,8154,8160,8165,8131,8104
45,0,8815,8004,8077,8049,8063,8108,8112,8114
45,0,8804,7977,8072,8041,8078,8101,8117,8104
45,0,8811,8001,8002,7996,8003,8020,8002,7994
45,0,8819,8008,8163,8186,8205,8224,8197,8168
45,0,8813,7992,8126,8094,8100,8120,8114,8097
45,0,8815,7986,8059,8014,8013,8032,8028,8018
45,0,8815,7992,8166,8173,8190,8205,8194,8191
45,0,8804,8020,8049,8003,8001,8022,8028,8016
45,0,8806,7997,8166,8170,8188,8200,8197,8203
45,0,8811,7999,8163,8168,8200,8224,8225,8218
45,0,8811,7977,7978,7973,8001,8077,8081,8094
45,0,8811,8017,8198,8150,8153,8151,8133,8089
45,0,8815,7999,8034,8008,8027,8053,8048,8045
45,0,8813,7990,8176,8173,8220,8254,8252,8233
45,0,8813,8004,8086,8092,8123,8143,8157,8156
45,0,8811,7986,8002,7966,7966,7975,7983,7991
45,0,8806,7979,8067,8069,8108,8132,8121,8114
45,0,8815,7981,8173,8124,8120,8120,8121,8094
45,0,8811,8033,8126,8069,8058,8070,8060,8048
45,0,8813,7979,8156,8159,8178,8203,8202,8205
45,0,8821,7990,8067,8012,8003,7988,7964,7917
45,0,8819,7999,8077,8041,8023,8039,7990,7964
45,0,8813,7986,8052,8053,8063,8082,8065,8075
45,0,8819,7999,8158,8129,8128,8139,8126,8107
45,0,8811,8008,8062,8001,8006,8027,8021,8008
45,0,8815,8013,7943,7941,7963,8003,8002,8018
45,0,8821,7999,8136,8124,8133,8148,8126,8072
45,0,8815,7990,8079,8024,8016,8022,8016,8011
45,0,8823,7992,7988,7978,7991,8006,8002,7984
45,0,8815,7992,8091,8088,8128,8139,8124,8102
45,0,8819,7988,8163,8120,8125,8160,8157,8156
45,0,8809,8010,8124,8129,8155,8172,8152,8136
45,0,8811,7999,8173,8161,8175,8200,8202,8188
45,0,8811,8008,8183,8195,8210,8228,8209,8166
45,0,8806,8013,8168,8143,8153,8165,8157,8126
45,0,8819,7990,8104,8108,8123,8136,8129,8107
45,5,8806,7992,8079,8083,8098,8113,8110,8097
45,5,8815,8026,8096,8083,8083,8105,8126,8124
45,5,8806,7972,8029,8035,8065,8072,8058,8043
45,5,8811,7992,8069,8041,8040,8058,8072,8067
45,5,8811,7992,8106,8092,8090,8103,8105,8099
45,5,8815,8010,8034,8021,8040,8053,8048,8040
45,5,8815,7988,8034,7994,8032,8053,8056,8061
45,5,8806,7990,8049,8030,8034,8039,8025,8016
45,5,8823,8004,8074,8067,8078,8089,8081,8075
45,5,8821,7992,8124,8115,8118,8120,8119,8119
45,5,8811,8006,8106,8088,8093,8101,8089,8067
45,5,8809,8022,8010,8028,8038,8048,8016,7996
45,5,8811,7995,7995,7991,8027,8039,8038,8026
45,5,8823,7997,8156,8168,8193,8215,8190,8176
45,5,8806,7990,8124,8115,8113,8129,8112,8102
45,5,8813,8006,8072,8051,8048,8060,8048,8045
45,5,8811,8006,8081,8090,8088,8086,8070,8075
45,5,8811,7997,8166,8143,8148,8162,8152,8124
45,5,8806,7979,8099,8043,8023,8029,8028,8021
45,5,8813,7997,8146,8131,8105,8117,8114,8119
45,5,8802,7999,8106,8088,8105,8122,8114,8107
45,5,8813,7979,8079,8051,8058,8091,8089,8099
45,5,8806,7992,8081,8085,8095,8108,8098,8075
45,5,8809,8006,8012,8001,8013,8039,8035,8038
45,5,8821,8008,8109,8085,8058,8046,8032,8018
45,5,8813,8013,8010,8012,8048,8067,8058,8031
45,5,8819,8013,8069,8053,8055,8067,8058,8048
45,5,8819,7995,8039,8026,8045,8060,8056,8048
45,5,8815,8013,8054,8051,8063,8077,8065,8054
45,5,8819,8001,8077,8038,8048,8058,8058,8043
45,5,8813,7995,8126,8111,8113,8124,8114,8097
45,5,8819,8004,8106,8069,8065,8075,8067,8059
45,5,8809,8015,8054,8038,8050,8067,8056,8036
45,5,8806,8006,8109,8085,8073,8060,8048,8040
45,5,8809,8006,8010,8014,8027,8039,8028,8013
45,5,8821,8020,8131,8117,8128,8151,8164,8161
45,5,8811,7999,8067,8067,8088,8098,8084,8061
45,5,8811,8017,8059,8038,8040,8046,8038,8031
45,5,8815,8008,8034,8014,8034,8063,8074,8077
45,5,8815,7986,8023,8010,8023,8063,8056,8067
45,5,8811,8008,8029,8033,8053,8067,8045,8036
45,5,8809,7983,8099,8108,8133,8186,8187,8191
45,5,8813,7992,8047,8053,8053,8067,8056,8048
45,5,8806,8008,8032,8028,8038,8056,8043,8031
45,5,8815,7997,8086,8049,8032,8046,8035,8023
45,5,8809,7988,8049,8049,8080,8108,8098,8075
45,5,8813,8001,8029,8017,8045,8072,8058,8040
45,5,8819,8010,8096,8065,8063,8079,8070,8067
45,5,8811,8001,8027,8049,8088,8120,8136,8126
45,5,8815,7974,8062,8051,8060,8060,8056,8038
45,5,8809,7988,8166,8147,8155,8184,8180,8176
45,5,8813,7997,8119,8106,8070,8063,8053,8028
45,5,8821,7999,8084,8035,8034,8063,8067,8067
45,5,8802,7999,8067,8041,8048,8079,8084,8079
45,5,8815,7979,8047,8003,8008,8032,8023,8048
45,5,8815,7977,8059,8051,8050,8067,8048,8043
45,5,8806,7997,8057,8043,8068,8086,8081,8065
45,5,8819,7981,8034,8024,8038,8060,8077,8072
45,5,8811,7981,8039,8019,8045,8077,8063,8072
45,5,8815,7995,8077,8062,8060,8072,8063,8045
45,5,8802,8006,8032,8021,8038,8056,8063,8070
45,5,8811,7995,8034,8028,8060,8079,8067,8054
45,5,8809,7995,8074,8069,8073,8082,8063,8043
45,5,8813,7983,8079,8074,8070,8082,8063,8045
45,5,8809,7977,8064,8051,8045,8060,8056,8040
45,5,8813,7988,8037,8010,8038,8053,8051,8033
45,5,8804,7999,8134,8143,8175,8189,8187,8176
45,5,8809,7990,8021,7987,7978,7995,7997,8006
45,5,8804,7986,8084,8072,8058,8065,8058,8056
45,5,8806,8006,8069,8051,8043,8060,8063,8065
45,5,8804,7988,8124,8113,8095,8096,8091,8054
45,5,8811,7965,8067,8005,8018,8041,8072,8065
45,5,8819,7999,8052,8053,8065,8084,8063,8054
45,5,8806,8006,8044,8060,8053,8063,8045,8031
45,5,8809,7990,8168,8182,8193,8205,8197,8168
45,5,8813,7972,8067,8028,8045,8094,8086,8109
45,5,8806,7999,8044,8049,8063,8072,8056,8031
45,5,8813,7983,8081,8053,8058,8086,8086,8084
45,5,8806,8004,8042,8038,8053,8063,8053,8040
45,5,8813,8006,8054,8014,7991,8010,8032,8028
45,5,8809,7986,8074,8049,8029,8048,8051,8036
45,5,8813,8026,8119,8147,8158,8172,8166,8149
45,5,8809,7992,8074,8083,8095,8101,8086,8072
45,5,8809,8010,8134,8108,8105,8120,8126,8149
45,5,8811,7983,8069,8069,8080,8098,8091,8089
45,5,8809,7997,8059,8051,8068,8084,8074,8065
45,5,8815,7974,8144,8156,8190,8205,8187,8171
45,5,8815,8010,8052,8030,8043,8065,8058,8059
45,5,8813,8008,8072,8067,8065,8079,8074,8070
45,5,8809,8001,8069,8088,8110,8117,8096,8075
45,5,8809,8020,8057,8041,8053,8086,8084,8094
45,5,8802,8015,8072,8065,8048,8048,8025,8018
45,5,8809,7999,8069,8051,8080,8098,8096,8092
45,5,8811,8013,8067,7985,7993,8013,8028,8050
45,5,8804,7992,8141,8143,8170,8191,8190,8168
45,5,8823,7992,8144,8145,8150,8158,8159,8134
45,5,8806,8004,8042,8043,8090,8115,8110,8089
45,5,8809,7981,8099,8104,8120,8127,8121,8102
45,5,8811,8020,8096,8094,8100,8096,8081,8070
45,5,8825,8010,8012,8010,8032,8048,8045,8038
45,10,8806,7983,8000,8030,8053,8072,8043,8008
45,10,8811,7990,8023,7998,8008,8027,8035,8033
45,10,8806,7992,8044,8017,8013,8027,8028,8016
45,10,8809,7999,8059,8035,8045,8058,8058,8040
45,10,8819,8004,7943,7934,7953,7973,7981,7984
45,10,8806,7979,8021,8001,8008,8018,8011,7996
45,10,8806,7995,8029,8010,8029,8044,8040,8031
45,10,8811,8006,8002,7982,7993,8010,8002,8001
45,10,8809,7999,8064,8030,8043,8063,8060,8028
45,10,8809,7990,8044,8069,8085,8098,8081,8075
45,10,8821,7979,8047,8078,8085,8096,8072,8036
45,10,8809,8015,8064,8088,8083,8079,8074,8016
45,10,8819,7999,8042,8069,8088,8072,8063,8011
45,10,8811,7990,7973,7943,7948,7982,7997,7998
45,10,8821,7995,8049,8041,8040,8060,8058,8045
45,10,8809,8020,8109,8101,8110,8117,8098,8067
45,10,8804,7965,8104,8090,8100,8113,8119,8114
45,10,8815,8008,7968,7987,8021,8044,8051,8040
45,10,8809,7986,8047,8021,8029,8034,8009,8006
45,10,8815,7990,8101,8101,8108,8115,8105,8094
45,10,8809,8004,8079,8083,8100,8113,8089,8077
45,10,8813,7983,8072,8083,8108,8124,8107,8102
45,10,8811,7981,8091,8108,8113,8127,8105,8094
45,10,8815,7981,8000,8026,8050,8070,8058,8043
45,10,8806,7995,8064,8041,8043,8041,8038,8026
45,10,8813,7988,8021,8017,8043,8056,8045,8028
45,10,8811,7986,8027,8017,8023,8051,8070,8087
45,10,8813,8008,8044,8028,8027,8041,8040,8036
45,10,8815,8010,7980,7957,7961,7986,7983,7979
45,10,8806,7997,8021,8003,7991,7993,7971,7959
45,10,8811,7986,7990,7966,7973,7986,7985,7981
45,10,8804,7968,7960,7973,7998,8020,8023,8011
45,10,8811,8004,8091,8108,8113,8117,8089,8075
45,10,8804,7979,8062,8074,8090,8103,8100,8102
45,10,8811,7997,8021,8021,7968,7982,7988,7979
45,10,8811,7995,8064,8051,8058,8070,8063,8045
45,10,8813,7977,8023,8010,8023,8056,8051,8065
45,10,8813,7986,8067,8076,8083,8075,8063,8018
45,10,8813,7983,8037,8049,8073,8086,8072,8050
45,10,8815,7995,8023,8014,8013,8022,8023,8006
45,10,8823,7970,7995,7989,7993,8001,7976,7969
45,10,8813,7968,8005,7994,8001,8010,7999,7979
45,10,8811,8001,8079,8081,8088,8094,8084,8067
45,10,8813,7974,8047,8028,8038,8046,8045,8036
45,10,8806,7999,8012,7998,7998,8003,7988,7969
45,10,8813,7990,8084,8060,8068,8065,8056,8028
45,10,8815,7997,7980,7978,7998,8020,8025,8013
45,10,8809,7974,8062,8019,8018,7999,7990,7964
45,10,8815,7983,8032,8067,8103,8115,8096,8040
45,10,8819,7999,8047,8060,8098,8132,8124,8112
45,10,8813,7981,8047,8035,8058,8086,8089,8084
45,10,8811,7981,8047,8053,8068,8084,8058,8038
45,10,8815,8013,8039,8033,8048,8067,8043,8028
45,10,8811,8013,8023,7982,7968,7978,7973,7966
45,10,8811,7990,8037,8028,8008,8018,8004,7996
45,10,8813,8001,7978,7971,7976,7988,7983,7979
45,10,8806,8010,8034,8019,8040,8053,8060,8070
45,10,8809,7979,8057,8058,8078,8091,8084,8079
45,10,8815,8004,8084,8067,8060,8070,8056,8045
45,10,8811,7992,8018,8021,8032,8044,8040,8033
45,10,8811,7981,8010,7994,7981,7995,7992,7981
45,10,8815,8015,8023,8019,8023,8034,8021,7989
45,10,8815,7983,8084,8055,8021,8046,8018,8003
45,10,8815,7986,8047,8051,8058,8067,8048,8026
45,10,8804,7974,8049,8028,8034,8044,8030,8018
45,10,8813,7979,8037,8005,7996,7993,7992,7994
45,10,8815,7981,8064,8090,8128,8136,8121,8087
45,10,8813,7999,8010,7994,8001,8032,8028,8028
45,10,8811,8029,8081,8127,8130,8146,8124,8112
45,10,8806,7992,8010,8003,8027,8056,8065,8065
45,10,8815,7977,8059,8030,8029,8056,8063,8056
45,10,8811,7972,8109,8120,8138,8148,8131,8112
45,10,8806,7999,7995,8003,8018,8070,8065,8079
45,10,8811,7972,7995,7996,8011,8025,8002,7981
45,10,8811,7983,8084,8083,8073,8082,8067,8028
45,10,8809,7983,8021,8008,8011,8034,8032,8021
45,10,8813,7988,8029,8021,8023,8041,8038,8050
45,10,8804,7979,8029,8012,8006,8018,8011,8003
45,10,8806,8006,8000,7991,7998,8013,8014,8013
45,10,8811,8006,8023,8028,8038,8053,8040,8023
45,10,8813,7986,7995,8001,8032,8046,8045,8048
45,10,8806,7986,8042,8019,8040,8072,8063,8059
45,10,8804,7986,8042,8051,8085,8101,8089,8045
45,10,8813,7981,8084,8043,8063,8096,8117,8117
45,10,8813,7983,8057,8038,8048,8065,8053,8031
45,10,8819,7972,8086,8085,8083,8098,8084,8050
45,10,8815,7995,8042,8035,8053,8067,8070,8067
45,10,8815,7979,8042,8026,8034,8065,8072,8056
45,10,8815,7979,8062,8074,8068,8044,8038,7994
45,10,8815,8013,8069,8074,8085,8098,8091,8077
45,10,8821,7995,8034,8033,8048,8067,8063,8050
45,10,8809,8006,8052,8060,8073,8098,8089,8075
45,10,8809,8001,8023,8051,8073,8091,8091,8077
45,10,8809,8022,7978,7966,7978,7990,7997,7989
45,10,8811,8001,8047,8035,8043,8056,8051,8045
45,10,8799,7986,7998,7973,7971,7978,7981,7984
45,10,8809,7977,8023,8035,8048,8070,8065,8065
45,10,8806,7981,8029,8024,8032,8044,8023,8001
45,10,8811,7977,7990,7994,7991,7990,7976,7952
45,10,8813,7972,8069,8081,8088,8103,8096,8087
45,15,8819,7992,7988,7982,8040,8063,8065,8036
45,15,8815,7983,8037,8012,8027,8051,8053,8050
45,15,8815,7981,8042,8053,8073,8084,8072,8045
45,15,8819,7965,8067,8053,8050,8034,8009,7986
45,15,8804,7974,8077,8035,8040,8060,8060,8048
45,15,8813,7990,8027,8028,8043,8053,8048,8028
45,15,8806,7999,8062,8053,8048,8053,8025,7994
45,15,8813,8015,7980,7966,7981,7995,8006,8006
45,15,8815,7972,8101,8065,8070,8079,8077,8036
45,15,8809,7968,8029,7982,7971,7986,7985,7984
45,15,8815,8006,8042,8038,8048,8046,8038,8018
45,15,8811,7986,8084,8106,8118,8136,8131,8114
45,15,8806,7986,8023,8033,8008,8013,7990,7969
45,15,8819,7963,7958,7936,7953,7975,7981,7974
45,15,8806,7963,7983,7952,7943,7961,7964,7954
45,15,8813,7988,8002,8041,8055,8072,8060,8040
45,15,8813,7997,8064,8038,8040,8058,8035,8013
45,15,8806,7990,7970,8026,8065,8101,8096,8075
45,15,8815,7981,8012,8001,8006,8015,8016,7994
45,15,8813,7981,8018,7996,7993,8003,8004,7989
45,15,8813,7974,8039,8055,8063,8072,8072,8059
45,15,8815,7986,8059,8024,8034,8046,8043,8011
45,15,8804,7992,8039,8055,8070,8091,8089,8075
45,15,8821,7977,8021,7987,7993,8001,7985,7964
45,15,8806,7972,8044,8045,8034,8053,8032,7994
45,15,8811,7970,7988,7996,8027,8041,8030,7998
45,15,8809,7970,8007,8038,8065,8077,8056,8031
45,15,8813,7970,7980,7971,7986,8008,8002,7984
45,15,8813,7997,8047,8051,8058,8067,8058,8033
45,15,8815,7997,8021,7998,7998,8008,8002,7974
45,15,8806,7972,8059,8021,8034,8044,8040,8021
45,15,8815,7972,7975,7971,8008,8048,8053,8045
45,15,8813,7956,8034,8041,8055,8072,8063,8038
45,15,8815,7970,8010,8003,8008,8027,8016,7996
45,15,8815,8022,8081,8043,8050,8065,8058,8040
45,15,8813,7972,7975,7966,7991,8020,8009,8023
45,15,8815,7972,8018,7971,7981,8015,8014,8016
45,15,8815,7968,7988,7987,7991,8006,7999,7989
45,15,8815,7972,8007,8038,8070,8082,8067,8038
45,15,8806,7977,7980,7969,7986,8015,8011,7998
45,15,8815,7965,7978,7975,7986,7995,7983,7961
45,15,8821,7965,8012,8019,8032,8072,8070,8059
45,15,8815,7983,7948,8001,8029,8056,8058,8048
45,15,8815,7999,7970,7969,7993,8020,8016,7996
45,15,8813,7995,7990,8008,8040,8077,8079,8059
45,15,8811,7977,8064,8038,8038,8053,8051,8040
45,15,8815,7977,8012,7978,7958,7956,7950,7939
45,15,8811,7968,8016,8008,8016,8025,8014,8001
45,15,8806,7979,8010,7994,8001,8013,8006,7984
45,15,8813,7968,7993,7966,7981,8006,8004,7994
45,15,8815,7986,8002,7998,8011,8027,8023,8006
45,15,8815,7965,8007,8041,8065,8079,8077,8059
45,15,8815,7970,8069,8014,8011,8015,8014,8006
45,15,8811,7974,8007,8003,8008,8029,8023,8001
45,15,8821,7970,8032,8051,8068,8084,8070,8023
45,15,8806,7995,8007,8019,8038,8060,8063,8036
45,15,8811,7981,8023,8014,8008,7993,7990,7974
45,15,8813,7968,8057,8074,8110,8120,8110,8077
45,15,8813,7974,7983,7978,7976,7980,7985,7971
45,15,8813,7983,8044,8012,8001,7982,7966,7952
45,15,8806,7979,8054,7994,7991,7990,7985,7986
45,15,8813,7963,8032,8030,8040,8053,8030,8016
45,15,8809,7968,8002,8005,8027,8037,8004,7971
45,15,8806,7990,7988,7991,8038,8067,8065,8061
45,15,8815,7981,8002,8003,8013,8025,8006,7989
45,15,8804,7968,8018,8001,8021,8048,8038,8033
45,15,8821,8008,8079,8024,8021,8041,8032,8026
45,15,8809,7970,8018,8019,8032,8044,8032,8018
45,15,8811,7972,7985,7987,8018,8046,8040,8021
45,15,8819,7977,7995,7996,8048,8075,8096,8094
45,15,8809,7956,7940,7952,8001,8027,8035,8028
45,15,8815,7952,8044,8024,8021,8037,8043,8031
45,15,8804,7988,7995,8001,8011,8018,7988,7971
45,15,8806,8006,7998,7991,8011,8025,8040,8031
45,15,8813,7972,7901,7920,7948,7968,8002,7998
45,15,8811,8008,8007,7978,7983,8006,7997,7979
45,15,8813,7979,8000,7996,8006,8029,8023,8011
45,15,8811,7968,7993,8008,8018,8037,8021,8003
45,15,8811,7988,8016,7971,7963,7980,7985,8013
45,15,8813,7974,7998,7987,7996,8015,8006,7989
45,15,8819,7990,8021,8033,8083,8091,8105,8087
45,15,8809,7983,7995,7991,8006,8015,7999,7984
45,15,8809,7990,8077,8019,7991,8003,8006,8008
45,15,8809,7963,8016,8003,8016,8032,8043,8031
45,15,8811,8017,8027,8008,8023,8044,8053,8036
45,15,8806,7988,8034,8028,8050,8063,8058,8036
45,15,8806,7974,8005,8001,8021,8037,8040,8038
45,15,8809,7972,8021,8001,8008,8025,8021,8013
45,15,8806,7974,8081,8074,8085,8096,8091,8077
45,15,8811,7997,8047,8049,8048,8058,8048,8026
45,15,8813,7963,8027,7975,7978,8003,8021,8026
45,15,8806,7992,8094,8041,8040,8053,8045,8023
45,15,8815,7965,7983,8033,8043,8067,8056,8033
45,15,8806,7974,7993,7982,7988,8008,7988,7961
45,15,8815,7995,7995,7985,7976,8010,8011,7996
45,15,8813,7972,7963,7969,7978,8003,8002,7991
45,15,8811,7997,8047,8058,8060,8065,8060,8038
45,15,8815,7956,7998,7966,7961,7978,7976,7961
45,15,8809,7968,7990,7975,7991,8008,8004,8006
45,15,8811,7972,8007,8019,8034,8051,8043,8016
45,20,8813,7979,7940,7929,7953,7970,7976,7966
45,20,8819,7965,7933,7886,7903,7930,7950,7949
45,20,8809,7970,7970,7985,7998,8018,8002,7974
45,20,8813,7963,7988,8024,8060,8084,8067,8033
45,20,8813,7961,8021,7973,7971,7963,7959,7944
45,20,8809,7999,7980,7991,8023,8039,8035,8045
45,20,8819,7977,7948,7980,8011,8025,8025,8008
45,20,8813,7972,7973,7964,7996,8018,8028,8021
45,20,8815,7968,7973,7982,8018,8046,8060,8038
45,20,8815,7956,8069,8055,8008,8006,7999,7976
45,20,8819,7961,7990,7987,8013,8041,8043,8026
45,20,8821,7986,8124,8129,8145,8160,8152,8121
45,20,8815,7956,7965,7994,8006,8029,8023,8001
45,20,8819,7972,8062,8021,7941,7961,7962,7969
45,20,8813,7963,7990,7966,7973,7999,8011,8006
45,20,8819,7968,8047,8035,8048,8056,8038,8018
45,20,8815,7981,7973,7973,7983,7993,7981,7966
45,20,8819,7970,7985,7987,7988,8006,7995,7974
45,20,8811,7968,7955,7957,7976,8010,8018,8016
45,20,8819,7970,7945,7948,7973,8006,7995,7984
45,20,8806,7961,7955,7962,7986,8003,7992,7961
45,20,8819,7970,8029,8030,8070,8084,8081,8059
45,20,8815,7977,7973,8017,8013,8018,7992,7949
45,20,8821,7990,8091,8108,8118,8132,8133,8109
45,20,8813,7963,8121,8085,8088,8089,8070,8045
45,20,8819,7986,7980,7982,8008,8022,8045,8048
45,20,8819,7958,7938,7952,7973,7982,7948,7927
45,20,8802,7979,7916,7904,7921,7944,7938,7922
45,20,8813,7963,7955,7969,7986,8015,8002,7991
45,20,8813,7958,8032,7982,7971,7990,7990,7986
45,20,8819,7963,8042,8028,8060,8098,8098,8099
45,20,8815,7956,7978,7955,7938,7952,7950,7969
45,20,8811,7979,8072,8060,8053,8044,8023,7991
45,20,8813,7958,7948,8005,8021,8032,8018,7981
45,20,8823,7956,7950,7957,7993,8013,8018,8008
45,20,8815,7972,7973,7980,8003,8008,7999,7966
45,20,8815,7992,8079,8092,8128,8146,8145,8126
45,20,8813,7963,7980,7973,7978,7995,7997,7981
45,20,8806,7974,8136,8127,8085,8077,8077,8067
45,20,8813,7961,8037,8010,7998,7999,7997,7981
45,20,8819,7968,7983,7991,8016,8032,8030,8003
45,20,8806,7958,7938,7916,7921,7942,7945,7966
45,20,8804,7965,7965,7946,7956,7970,7966,7952
45,20,8815,7990,8018,8026,8048,8075,8079,8067
45,20,8815,7968,8094,8094,8073,8075,8056,8038
45,20,8811,7981,7943,7923,7923,7933,7924,7907
45,20,8809,7961,8062,8026,8013,8037,8043,8054
45,20,8813,7965,7948,7941,7948,7970,7978,7971
45,20,8819,7965,8005,8008,8043,8056,8053,8023
45,20,8815,7990,7993,7939,7946,7928,7929,7934
45,20,8819,7954,7993,8033,8073,8103,8103,8109
45,20,8819,7970,7968,7957,7963,7975,7976,7954
45,20,8806,7956,7968,7946,7943,7959,7959,7964
45,20,8809,7965,7933,7900,7903,7928,7941,7949
45,20,8815,7981,8023,7998,8008,8013,8009,7981
45,20,8813,7961,7963,7948,7968,7990,8014,8008
45,20,8819,7963,8007,8008,8018,8025,8004,7971
45,20,8802,7977,7985,7971,7961,7942,7943,7934
45,20,8813,7986,7950,7952,7956,7970,7971,7949
45,20,8821,7986,8018,8019,8011,8010,7995,7979
45,20,8819,7954,7911,7909,7933,7980,7981,7989
45,20,8815,7961,8032,8030,8018,8032,8011,7996
45,20,8813,7956,7958,7936,7941,7959,7964,7956
45,20,8815,7970,7935,7936,7941,7949,7938,7924
45,20,8815,7983,8104,8081,8060,8067,8070,8065
45,20,8809,7968,7975,7955,7956,7970,7976,7986
45,20,8819,7958,7928,7923,7953,7986,7983,7986
45,20,8815,7992,7983,7987,7993,8010,7990,7954
45,20,8806,7963,7998,7980,7983,8013,8025,8033
45,20,8819,7992,7975,7989,8003,8015,8011,7996
45,20,8815,7947,8021,8030,8008,8039,7995,7981
45,20,8806,7977,8069,8090,8108,8117,8107,8043
45,20,8815,7972,8077,8081,8075,8084,8079,8075
45,20,8811,7958,7938,7916,7928,7954,7964,7961
45,20,8811,7970,7980,7936,7926,7942,7938,7937
45,20,8813,7965,7983,7964,7966,7986,7971,7964
45,20,8806,7965,8012,7991,8023,8067,8063,8054
45,20,8806,7954,8064,8049,8040,8022,8016,7996
45,20,8813,7961,7940,7941,7966,7999,7995,7979
45,20,8806,8010,8002,7996,8006,8022,8016,7998
45,20,8811,7986,7965,7932,7938,7959,7962,7942
45,20,8819,7968,7933,7925,7943,7961,7983,8003
45,20,8815,7977,8084,8092,8118,8136,8131,8112
45,20,8811,7961,8010,8017,8032,8051,8048,8033
45,20,8815,7981,7993,7973,7976,7990,7997,7998
45,20,8815,7958,7950,7962,7983,8003,7999,7969
45,20,8815,7965,8012,8053,8083,8108,8107,8089
45,20,8813,7961,7928,7879,7886,7909,7924,7937
45,20,8811,7995,7938,7939,7966,8003,7999,7986
45,20,8813,7963,8059,8060,8055,8072,8048,8021
45,20,8811,7958,8081,8072,8055,8060,8025,7991
45,20,8806,7972,7993,7980,7981,7995,7985,7976
45,20,8815,7974,7873,7863,7868,7885,7886,7884
45,20,8809,7949,7958,7998,8013,8056,8058,8050
45,20,8813,7958,8002,7969,7956,7973,7966,7954
45,20,8813,7968,8005,7980,7968,7986,7978,7956
45,20,8811,7988,7975,7971,7973,7970,7971,7954
45,20,8819,7965,8000,7996,8021,8029,8009,7976
45,20,8815,7992,8134,8092,8085,8096,8100,8087
45,20,8821,7965,7935,7962,7968,7966,7950,7919
45,25,8809,7968,7891,7904,7938,7956,7950,7939
